,SEQN,SMD415
479,21484.0,0.0
480,21485.0,0.0
481,21486.0,2.0
482,21487.0,1.0
483,21488.0,0.0
484,21489.0,3.0
485,21490.0,0.0
486,21491.0,0.0
487,21492.0,0.0
488,21493.0,1.0
489,21494.0,0.0
490,21495.0,0.0
491,21496.0,0.0
492,21497.0,0.0
493,21498.0,0.0
494,21499.0,0.0
495,21500.0,0.0
496,21501.0,0.0
497,21502.0,0.0
498,21503.0,0.0
499,21504.0,0.0
500,21505.0,0.0
501,21506.0,0.0
502,21507.0,0.0
503,21508.0,0.0
504,21509.0,0.0
505,21510.0,0.0
506,21511.0,1.0
507,21512.0,0.0
508,21513.0,0.0
509,21514.0,0.0
510,21515.0,0.0
511,21516.0,0.0
512,21517.0,0.0
514,21519.0,0.0
515,21520.0,0.0
516,21521.0,0.0
517,21522.0,0.0
518,21523.0,0.0
519,21524.0,1.0
520,21525.0,0.0
521,21526.0,0.0
522,21527.0,0.0
523,21528.0,1.0
524,21529.0,0.0
525,21530.0,0.0
526,21531.0,0.0
527,21532.0,0.0
528,21533.0,0.0
529,21534.0,0.0
530,21535.0,0.0
531,21536.0,0.0
532,21537.0,0.0
533,21538.0,0.0
534,21539.0,0.0
535,21540.0,0.0
536,21541.0,2.0
537,21542.0,0.0
538,21543.0,1.0
539,21544.0,2.0
540,21545.0,0.0
541,21546.0,0.0
542,21547.0,0.0
543,21548.0,0.0
544,21549.0,1.0
545,21550.0,0.0
546,21551.0,2.0
547,21552.0,0.0
548,21553.0,0.0
549,21554.0,0.0
550,21555.0,0.0
551,21556.0,1.0
552,21557.0,0.0
553,21558.0,0.0
554,21559.0,0.0
555,21560.0,0.0
556,21561.0,0.0
557,21562.0,0.0
558,21563.0,0.0
559,21564.0,0.0
560,21565.0,0.0
561,21566.0,0.0
562,21567.0,0.0
563,21568.0,0.0
564,21569.0,2.0
565,21570.0,0.0
566,21571.0,1.0
567,21572.0,0.0
568,21573.0,0.0
569,21574.0,0.0
570,21575.0,0.0
571,21576.0,0.0
572,21577.0,0.0
573,21578.0,1.0
574,21579.0,1.0
575,21580.0,0.0
576,21581.0,0.0
577,21582.0,0.0
578,21583.0,0.0
579,21584.0,0.0
580,21585.0,1.0
581,21586.0,0.0
582,21587.0,0.0
583,21588.0,0.0
584,21589.0,1.0
585,21590.0,0.0
586,21591.0,2.0
587,21592.0,0.0
588,21593.0,0.0
590,21595.0,0.0
591,21596.0,0.0
592,21597.0,0.0
593,21598.0,0.0
594,21599.0,1.0
595,21600.0,0.0
596,21601.0,0.0
597,21602.0,1.0
598,21603.0,1.0
599,21604.0,1.0
600,21605.0,0.0
601,21606.0,0.0
602,21607.0,0.0
603,21608.0,1.0
604,21609.0,0.0
605,21610.0,0.0
606,21611.0,0.0
607,21612.0,1.0
608,21613.0,0.0
609,21614.0,0.0
610,21615.0,0.0
611,21616.0,0.0
612,21617.0,0.0
613,21618.0,1.0
614,21619.0,0.0
615,21620.0,0.0
616,21621.0,1.0
617,21622.0,1.0
618,21623.0,0.0
619,21624.0,0.0
620,21625.0,2.0
621,21626.0,0.0
622,21627.0,0.0
623,21628.0,1.0
624,21629.0,0.0
625,21630.0,0.0
626,21631.0,0.0
627,21632.0,0.0
628,21633.0,0.0
629,21634.0,2.0
630,21635.0,0.0
631,21636.0,0.0
632,21637.0,0.0
633,21638.0,0.0
634,21639.0,0.0
635,21640.0,0.0
636,21641.0,0.0
637,21642.0,0.0
638,21643.0,0.0
639,21644.0,0.0
640,21645.0,1.0
641,21646.0,0.0
642,21647.0,3.0
643,21648.0,0.0
644,21649.0,0.0
645,21650.0,1.0
646,21651.0,1.0
647,21652.0,0.0
648,21653.0,0.0
649,21654.0,0.0
650,21655.0,0.0
651,21656.0,0.0
652,21657.0,0.0
653,21658.0,0.0
654,21659.0,0.0
655,21660.0,1.0
656,21661.0,1.0
657,21662.0,0.0
658,21663.0,0.0
659,21664.0,0.0
660,21665.0,0.0
661,21666.0,0.0
662,21667.0,1.0
663,21668.0,0.0
664,21669.0,0.0
665,21670.0,0.0
666,21671.0,0.0
667,21672.0,0.0
668,21673.0,0.0
669,21674.0,0.0
670,21675.0,0.0
671,21676.0,1.0
672,21677.0,0.0
673,21678.0,0.0
674,21679.0,1.0
675,21680.0,1.0
676,21681.0,0.0
677,21682.0,0.0
678,21683.0,0.0
679,21684.0,3.0
680,21685.0,1.0
681,21686.0,0.0
682,21687.0,0.0
683,21688.0,0.0
684,21689.0,0.0
685,21690.0,3.0
686,21691.0,0.0
687,21692.0,0.0
688,21693.0,0.0
689,21694.0,0.0
690,21695.0,0.0
691,21696.0,0.0
692,21697.0,0.0
693,21698.0,1.0
694,21699.0,0.0
695,21700.0,0.0
696,21701.0,0.0
697,21702.0,0.0
698,21703.0,0.0
699,21704.0,1.0
700,21705.0,0.0
701,21706.0,0.0
702,21707.0,0.0
703,21708.0,0.0
704,21709.0,0.0
705,21710.0,0.0
706,21711.0,1.0
707,21712.0,2.0
708,21713.0,0.0
709,21714.0,0.0
710,21715.0,0.0
711,21716.0,1.0
712,21717.0,0.0
713,21718.0,1.0
714,21719.0,0.0
715,21720.0,0.0
716,21721.0,3.0
717,21722.0,0.0
718,21723.0,3.0
719,21724.0,0.0
720,21725.0,1.0
721,21726.0,0.0
722,21727.0,0.0
723,21728.0,0.0
724,21729.0,0.0
725,21730.0,1.0
726,21731.0,0.0
727,21732.0,0.0
728,21733.0,0.0
729,21734.0,0.0
730,21735.0,0.0
731,21736.0,0.0
732,21737.0,1.0
733,21738.0,1.0
734,21739.0,0.0
735,21740.0,0.0
736,21741.0,0.0
737,21742.0,1.0
738,21743.0,3.0
739,21744.0,0.0
740,21745.0,0.0
741,21746.0,0.0
742,21747.0,0.0
743,21748.0,0.0
744,21749.0,0.0
745,21750.0,1.0
746,21751.0,0.0
747,21752.0,0.0
748,21753.0,0.0
749,21754.0,0.0
750,21755.0,0.0
751,21756.0,0.0
752,21757.0,0.0
753,21758.0,3.0
754,21759.0,2.0
755,21760.0,0.0
756,21761.0,1.0
757,21762.0,0.0
758,21763.0,0.0
759,21764.0,1.0
760,21765.0,0.0
761,21766.0,0.0
762,21767.0,0.0
763,21768.0,0.0
764,21769.0,0.0
765,21770.0,0.0
766,21771.0,1.0
767,21772.0,0.0
768,21773.0,0.0
769,21774.0,1.0
770,21775.0,0.0
771,21776.0,1.0
772,21777.0,0.0
773,21778.0,2.0
774,21779.0,0.0
775,21780.0,1.0
776,21781.0,0.0
777,21782.0,0.0
778,21783.0,0.0
779,21784.0,0.0
780,21785.0,0.0
781,21786.0,0.0
782,21787.0,0.0
783,21788.0,0.0
784,21789.0,0.0
785,21790.0,0.0
786,21791.0,0.0
787,21792.0,0.0
788,21793.0,0.0
789,21794.0,0.0
790,21795.0,0.0
791,21796.0,0.0
793,21798.0,0.0
794,21799.0,1.0
795,21800.0,0.0
796,21801.0,1.0
797,21802.0,2.0
798,21803.0,2.0
799,21804.0,0.0
800,21805.0,0.0
801,21806.0,0.0
802,21807.0,1.0
803,21808.0,0.0
804,21809.0,0.0
805,21810.0,0.0
806,21811.0,0.0
807,21812.0,0.0
808,21813.0,0.0
809,21814.0,1.0
810,21815.0,1.0
811,21816.0,0.0
812,21817.0,0.0
813,21818.0,0.0
814,21819.0,0.0
815,21820.0,3.0
816,21821.0,1.0
817,21822.0,0.0
818,21823.0,0.0
819,21824.0,0.0
820,21825.0,0.0
821,21826.0,2.0
822,21827.0,0.0
823,21828.0,0.0
824,21829.0,2.0
825,21830.0,0.0
826,21831.0,0.0
827,21832.0,1.0
828,21833.0,0.0
829,21834.0,0.0
830,21835.0,1.0
831,21836.0,0.0
832,21837.0,0.0
833,21838.0,0.0
834,21839.0,0.0
835,21840.0,0.0
836,21841.0,0.0
837,21842.0,0.0
838,21843.0,1.0
839,21844.0,0.0
840,21845.0,0.0
841,21846.0,0.0
842,21847.0,0.0
843,21848.0,1.0
844,21849.0,0.0
845,21850.0,0.0
846,21851.0,0.0
847,21852.0,0.0
848,21853.0,1.0
849,21854.0,0.0
850,21855.0,0.0
851,21856.0,0.0
852,21857.0,0.0
853,21858.0,0.0
854,21859.0,1.0
855,21860.0,0.0
856,21861.0,0.0
857,21862.0,0.0
858,21863.0,0.0
859,21864.0,0.0
860,21865.0,0.0
861,21866.0,0.0
862,21867.0,0.0
863,21868.0,0.0
864,21869.0,0.0
865,21870.0,0.0
866,21871.0,0.0
867,21872.0,0.0
868,21873.0,2.0
869,21874.0,1.0
870,21875.0,0.0
871,21876.0,0.0
872,21877.0,0.0
873,21878.0,0.0
874,21879.0,0.0
875,21880.0,0.0
876,21881.0,0.0
877,21882.0,0.0
879,21884.0,0.0
880,21885.0,0.0
881,21886.0,0.0
882,21887.0,0.0
883,21888.0,0.0
884,21889.0,0.0
885,21890.0,0.0
886,21891.0,0.0
887,21892.0,0.0
888,21893.0,0.0
889,21894.0,0.0
890,21895.0,1.0
891,21896.0,0.0
892,21897.0,0.0
893,21898.0,0.0
894,21899.0,0.0
895,21900.0,0.0
896,21901.0,0.0
897,21902.0,0.0
898,21903.0,1.0
899,21904.0,0.0
900,21905.0,0.0
901,21906.0,0.0
902,21907.0,1.0
903,21908.0,3.0
904,21909.0,0.0
905,21910.0,0.0
906,21911.0,2.0
907,21912.0,0.0
908,21913.0,0.0
909,21914.0,0.0
910,21915.0,0.0
911,21916.0,0.0
912,21917.0,0.0
913,21918.0,1.0
914,21919.0,3.0
915,21920.0,0.0
916,21921.0,1.0
917,21922.0,0.0
918,21923.0,1.0
919,21924.0,0.0
920,21925.0,0.0
921,21926.0,2.0
922,21927.0,0.0
923,21928.0,1.0
924,21929.0,0.0
925,21930.0,0.0
926,21931.0,0.0
927,21932.0,0.0
928,21933.0,1.0
929,21934.0,0.0
930,21935.0,0.0
931,21936.0,0.0
932,21937.0,3.0
933,21938.0,0.0
934,21939.0,0.0
935,21940.0,0.0
936,21941.0,0.0
937,21942.0,0.0
938,21943.0,0.0
939,21944.0,0.0
940,21945.0,1.0
941,21946.0,0.0
942,21947.0,0.0
943,21948.0,0.0
944,21949.0,0.0
945,21950.0,0.0
946,21951.0,1.0
947,21952.0,1.0
948,21953.0,1.0
949,21954.0,0.0
950,21955.0,0.0
951,21956.0,0.0
952,21957.0,0.0
953,21958.0,0.0
954,21959.0,0.0
955,21960.0,0.0
956,21961.0,0.0
957,21962.0,0.0
958,21963.0,2.0
959,21964.0,0.0
960,21965.0,0.0
961,21966.0,1.0
962,21967.0,2.0
963,21968.0,2.0
964,21969.0,0.0
965,21970.0,0.0
966,21971.0,0.0
967,21972.0,1.0
968,21973.0,0.0
969,21974.0,0.0
970,21975.0,0.0
971,21976.0,0.0
972,21977.0,0.0
973,21978.0,0.0
974,21979.0,0.0
975,21980.0,0.0
976,21981.0,0.0
977,21982.0,0.0
978,21983.0,0.0
979,21984.0,1.0
980,21985.0,1.0
981,21986.0,3.0
982,21987.0,0.0
984,21989.0,0.0
985,21990.0,0.0
986,21991.0,0.0
987,21992.0,0.0
988,21993.0,0.0
989,21994.0,0.0
990,21995.0,0.0
991,21996.0,0.0
992,21997.0,0.0
993,21998.0,0.0
994,21999.0,0.0
995,22000.0,0.0
996,22001.0,0.0
997,22002.0,2.0
998,22003.0,0.0
999,22004.0,0.0
1000,22005.0,0.0
1001,22006.0,0.0
1002,22007.0,0.0
1003,22008.0,0.0
1004,22009.0,0.0
1005,22010.0,1.0
1006,22011.0,0.0
1007,22012.0,0.0
1008,22013.0,0.0
1009,22014.0,0.0
1010,22015.0,0.0
1012,22017.0,0.0
1013,22018.0,0.0
1014,22019.0,0.0
1015,22020.0,0.0
1016,22021.0,0.0
1017,22022.0,1.0
1018,22023.0,1.0
1019,22024.0,0.0
1020,22025.0,0.0
1021,22026.0,0.0
1022,22027.0,0.0
1023,22028.0,0.0
1024,22029.0,0.0
1025,22030.0,0.0
1026,22031.0,0.0
1027,22032.0,0.0
1028,22033.0,1.0
1029,22034.0,0.0
1030,22035.0,0.0
1031,22036.0,1.0
1032,22037.0,0.0
1033,22038.0,0.0
1034,22039.0,1.0
1035,22040.0,0.0
1036,22041.0,0.0
1037,22042.0,2.0
1038,22043.0,0.0
1039,22044.0,0.0
1040,22045.0,0.0
1041,22046.0,0.0
1042,22047.0,0.0
1043,22048.0,0.0
1044,22049.0,0.0
1045,22050.0,0.0
1046,22051.0,1.0
1047,22052.0,0.0
1048,22053.0,2.0
1049,22054.0,0.0
1050,22055.0,0.0
1051,22056.0,0.0
1052,22057.0,0.0
1053,22058.0,0.0
1054,22059.0,0.0
1055,22060.0,1.0
1056,22061.0,0.0
1057,22062.0,1.0
1058,22063.0,0.0
1059,22064.0,0.0
1060,22065.0,2.0
1061,22066.0,0.0
1063,22068.0,0.0
1064,22069.0,0.0
1065,22070.0,0.0
1066,22071.0,0.0
1067,22072.0,0.0
1068,22073.0,0.0
1069,22074.0,0.0
1070,22075.0,1.0
1072,22077.0,0.0
1073,22078.0,0.0
1074,22079.0,0.0
1075,22080.0,0.0
1076,22081.0,0.0
1077,22082.0,0.0
1078,22083.0,0.0
1079,22084.0,0.0
1080,22085.0,1.0
1081,22086.0,0.0
1082,22087.0,0.0
1083,22088.0,0.0
1084,22089.0,1.0
1085,22090.0,0.0
1086,22091.0,0.0
1087,22092.0,0.0
1088,22093.0,0.0
1089,22094.0,0.0
1090,22095.0,0.0
1091,22096.0,0.0
1092,22097.0,0.0
1093,22098.0,0.0
1094,22099.0,0.0
1095,22100.0,0.0
1096,22101.0,0.0
1097,22102.0,0.0
1098,22103.0,1.0
1099,22104.0,0.0
1100,22105.0,1.0
1101,22106.0,0.0
1102,22107.0,1.0
1103,22108.0,0.0
1104,22109.0,0.0
1105,22110.0,2.0
1106,22111.0,0.0
1107,22112.0,0.0
1108,22113.0,0.0
1109,22114.0,0.0
1110,22115.0,0.0
1111,22116.0,0.0
1112,22117.0,0.0
1113,22118.0,0.0
1114,22119.0,0.0
1115,22120.0,0.0
1116,22121.0,0.0
1117,22122.0,0.0
1118,22123.0,0.0
1119,22124.0,2.0
1120,22125.0,0.0
1121,22126.0,0.0
1122,22127.0,0.0
1123,22128.0,0.0
1124,22129.0,0.0
1125,22130.0,0.0
1126,22131.0,0.0
1127,22132.0,0.0
1128,22133.0,0.0
1129,22134.0,0.0
1130,22135.0,2.0
1131,22136.0,0.0
1132,22137.0,0.0
1133,22138.0,0.0
1134,22139.0,0.0
1135,22140.0,0.0
1136,22141.0,1.0
1137,22142.0,0.0
1138,22143.0,0.0
1139,22144.0,0.0
1140,22145.0,1.0
1141,22146.0,0.0
1142,22147.0,0.0
1143,22148.0,0.0
1144,22149.0,0.0
1145,22150.0,1.0
1146,22151.0,0.0
1147,22152.0,0.0
1148,22153.0,0.0
1149,22154.0,2.0
1150,22155.0,0.0
1151,22156.0,0.0
1152,22157.0,0.0
1153,22158.0,0.0
1154,22159.0,0.0
1155,22160.0,0.0
1156,22161.0,0.0
1157,22162.0,0.0
1158,22163.0,0.0
1159,22164.0,1.0
1160,22165.0,2.0
1161,22166.0,2.0
1162,22167.0,1.0
1163,22168.0,0.0
1164,22169.0,2.0
1166,22171.0,0.0
1167,22172.0,1.0
1168,22173.0,0.0
1169,22174.0,0.0
1170,22175.0,0.0
1171,22176.0,0.0
1172,22177.0,0.0
1173,22178.0,0.0
1174,22179.0,0.0
1175,22180.0,0.0
1176,22181.0,0.0
1177,22182.0,1.0
1178,22183.0,0.0
1179,22184.0,2.0
1180,22185.0,0.0
1181,22186.0,0.0
1182,22187.0,0.0
1183,22188.0,1.0
1184,22189.0,0.0
1185,22190.0,1.0
1186,22191.0,0.0
1187,22192.0,0.0
1188,22193.0,0.0
1189,22194.0,0.0
1190,22195.0,0.0
1191,22196.0,0.0
1192,22197.0,1.0
1193,22198.0,0.0
1194,22199.0,0.0
1195,22200.0,0.0
1196,22201.0,1.0
1197,22202.0,0.0
1198,22203.0,1.0
1199,22204.0,0.0
1200,22205.0,0.0
1201,22206.0,0.0
1202,22207.0,0.0
1203,22208.0,0.0
1204,22209.0,2.0
1205,22210.0,0.0
1206,22211.0,0.0
1207,22212.0,0.0
1208,22213.0,0.0
1209,22214.0,3.0
1210,22215.0,0.0
1211,22216.0,0.0
1212,22217.0,0.0
1213,22218.0,1.0
1214,22219.0,2.0
1215,22220.0,0.0
1216,22221.0,0.0
1217,22222.0,0.0
1218,22223.0,0.0
1219,22224.0,0.0
1220,22225.0,0.0
1221,22226.0,0.0
1222,22227.0,0.0
1223,22228.0,0.0
1224,22229.0,0.0
1225,22230.0,0.0
1226,22231.0,0.0
1227,22232.0,3.0
1228,22233.0,0.0
1229,22234.0,3.0
1230,22235.0,0.0
1231,22236.0,0.0
1233,22238.0,0.0
1234,22239.0,0.0
1235,22240.0,2.0
1236,22241.0,2.0
1237,22242.0,0.0
1238,22243.0,0.0
1239,22244.0,0.0
1240,22245.0,0.0
1241,22246.0,0.0
1242,22247.0,0.0
1243,22248.0,0.0
1244,22249.0,0.0
1245,22250.0,0.0
1246,22251.0,0.0
1247,22252.0,0.0
1248,22253.0,0.0
1249,22254.0,1.0
1250,22255.0,0.0
1251,22256.0,0.0
1252,22257.0,0.0
1253,22258.0,0.0
1254,22259.0,1.0
1255,22260.0,0.0
1256,22261.0,0.0
1257,22262.0,2.0
1258,22263.0,0.0
1259,22264.0,0.0
1260,22265.0,0.0
1261,22266.0,1.0
1262,22267.0,0.0
1263,22268.0,0.0
1265,22270.0,0.0
